global_id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
4,Video_2.mp4,594,289,58,99,138
3,Video_2.mp4,594,237,24,78,167
0,Video_2.mp4,595,115,188,186,226
4,Video_2.mp4,595,289,58,98,138
3,Video_2.mp4,595,237,24,78,167
0,Video_2.mp4,596,115,189,185,225
4,Video_2.mp4,596,289,58,98,137
3,Video_2.mp4,596,238,24,77,166
0,Video_2.mp4,597,115,189,185,224
4,Video_2.mp4,597,290,58,97,136
3,Video_2.mp4,597,238,24,77,165
0,Video_2.mp4,598,116,189,185,224
4,Video_2.mp4,598,290,58,97,135
3,Video_2.mp4,598,239,23,75,165
0,Video_2.mp4,599,117,188,185,225
4,Video_2.mp4,599,290,58,97,135
3,Video_2.mp4,599,239,23,75,164
0,Video_2.mp4,600,119,188,184,226
4,Video_2.mp4,600,290,58,98,135
3,Video_2.mp4,600,239,23,75,164
0,Video_2.mp4,601,120,187,184,227
4,Video_2.mp4,601,291,58,98,136
3,Video_2.mp4,601,238,23,75,163
0,Video_2.mp4,602,122,187,183,227
4,Video_2.mp4,602,291,57,99,138
3,Video_2.mp4,602,237,23,75,164
0,Video_2.mp4,603,123,186,183,227
4,Video_2.mp4,603,291,57,99,139
3,Video_2.mp4,603,236,23,76,165
0,Video_2.mp4,604,124,184,184,230
4,Video_2.mp4,604,290,57,100,140
3,Video_2.mp4,604,237,23,76,166
0,Video_2.mp4,605,125,180,184,234
4,Video_2.mp4,605,290,57,101,140
3,Video_2.mp4,605,238,23,76,166
0,Video_2.mp4,606,125,176,186,238
4,Video_2.mp4,606,290,57,101,141
3,Video_2.mp4,606,239,23,75,164
0,Video_2.mp4,607,126,173,186,240
4,Video_2.mp4,607,291,56,102,142
3,Video_2.mp4,607,239,23,74,163
0,Video_2.mp4,608,128,172,184,241
4,Video_2.mp4,608,292,56,102,141
3,Video_2.mp4,608,239,23,74,162
0,Video_2.mp4,609,130,170,183,243
4,Video_2.mp4,609,293,56,102,141
3,Video_2.mp4,609,240,23,73,160
0,Video_2.mp4,610,132,168,181,245
4,Video_2.mp4,610,294,56,103,142
3,Video_2.mp4,610,240,23,73,160
0,Video_2.mp4,611,133,166,181,247
4,Video_2.mp4,611,295,56,103,142
3,Video_2.mp4,611,240,23,74,160
0,Video_2.mp4,612,134,163,180,250
4,Video_2.mp4,612,296,55,103,143
3,Video_2.mp4,612,241,23,74,160
0,Video_2.mp4,613,135,160,180,253
4,Video_2.mp4,613,296,56,104,142
3,Video_2.mp4,613,241,23,74,160
0,Video_2.mp4,614,137,159,178,254
4,Video_2.mp4,614,296,55,104,143
3,Video_2.mp4,614,242,23,73,160
0,Video_2.mp4,615,138,157,177,257
4,Video_2.mp4,615,292,55,107,143
3,Video_2.mp4,615,242,23,74,159
0,Video_2.mp4,616,140,154,175,260
4,Video_2.mp4,616,288,54,109,144
3,Video_2.mp4,616,242,23,74,159
0,Video_2.mp4,617,142,154,173,260
4,Video_2.mp4,617,286,54,111,143
3,Video_2.mp4,617,243,23,73,159
0,Video_2.mp4,618,143,153,171,261
4,Video_2.mp4,618,284,53,114,144
3,Video_2.mp4,618,243,23,73,158
0,Video_2.mp4,619,145,153,169,261
4,Video_2.mp4,619,284,52,116,145
3,Video_2.mp4,619,243,23,73,158
0,Video_2.mp4,620,146,151,168,263
4,Video_2.mp4,620,283,52,119,146
3,Video_2.mp4,620,244,23,72,158
0,Video_2.mp4,621,147,150,166,264
4,Video_2.mp4,621,282,52,122,146
3,Video_2.mp4,621,244,23,73,157
0,Video_2.mp4,622,148,152,164,262
4,Video_2.mp4,622,271,52,126,145
3,Video_2.mp4,622,244,23,73,157
0,Video_2.mp4,623,150,154,160,260
4,Video_2.mp4,623,267,52,130,145
3,Video_2.mp4,623,245,23,72,157
0,Video_2.mp4,624,151,154,159,260
4,Video_2.mp4,624,263,52,135,146
3,Video_2.mp4,624,245,23,72,156
0,Video_2.mp4,625,152,152,158,262
4,Video_2.mp4,625,262,52,139,146
3,Video_2.mp4,625,245,23,72,156
0,Video_2.mp4,626,152,151,157,263
4,Video_2.mp4,626,262,51,142,146
3,Video_2.mp4,626,246,23,71,156
0,Video_2.mp4,627,153,150,156,264
4,Video_2.mp4,627,262,51,145,146
3,Video_2.mp4,627,236,25,85,184
0,Video_2.mp4,628,153,146,157,268
4,Video_2.mp4,628,261,51,149,147
3,Video_2.mp4,628,236,25,85,185
0,Video_2.mp4,629,153,143,157,271
4,Video_2.mp4,629,264,50,152,150
3,Video_2.mp4,629,235,25,86,185
0,Video_2.mp4,630,154,140,157,274
4,Video_2.mp4,630,265,50,154,152
3,Video_2.mp4,630,235,24,86,188
0,Video_2.mp4,631,154,137,157,277
4,Video_2.mp4,631,265,50,156,153
3,Video_2.mp4,631,235,24,86,189
0,Video_2.mp4,632,155,133,156,281
4,Video_2.mp4,632,265,50,157,154
3,Video_2.mp4,632,235,24,86,189
0,Video_2.mp4,633,155,131,156,283
4,Video_2.mp4,633,264,49,159,155
3,Video_2.mp4,633,236,24,84,187
0,Video_2.mp4,634,155,129,156,285
4,Video_2.mp4,634,264,48,159,155
3,Video_2.mp4,634,236,23,84,188
0,Video_2.mp4,635,157,128,153,286
4,Video_2.mp4,635,266,48,159,156
3,Video_2.mp4,635,236,23,84,189
0,Video_2.mp4,636,158,128,152,286
4,Video_2.mp4,636,270,48,158,156
3,Video_2.mp4,636,236,23,85,189
0,Video_2.mp4,637,159,128,151,285
4,Video_2.mp4,637,272,48,158,157
3,Video_2.mp4,637,236,23,85,190
0,Video_2.mp4,638,160,128,149,286
4,Video_2.mp4,638,272,47,158,159
3,Video_2.mp4,638,235,23,86,191
0,Video_2.mp4,639,161,129,148,285
4,Video_2.mp4,639,274,47,158,159
3,Video_2.mp4,639,235,22,86,193
0,Video_2.mp4,640,162,130,146,284
4,Video_2.mp4,640,276,46,156,161
3,Video_2.mp4,640,235,22,87,193
0,Video_2.mp4,641,163,133,144,282
4,Video_2.mp4,641,278,45,155,162
3,Video_2.mp4,641,235,22,87,194
0,Video_2.mp4,642,164,136,142,278
4,Video_2.mp4,642,278,45,154,162
3,Video_2.mp4,642,235,22,87,195
0,Video_2.mp4,643,166,140,138,274
4,Video_2.mp4,643,279,45,152,162
3,Video_2.mp4,643,234,22,88,196
0,Video_2.mp4,644,165,139,139,275
4,Video_2.mp4,644,282,44,149,162
3,Video_2.mp4,644,234,22,88,197
0,Video_2.mp4,645,165,138,139,276
4,Video_2.mp4,645,283,43,146,162
3,Video_2.mp4,645,234,22,89,197
0,Video_2.mp4,646,165,142,137,272
4,Video_2.mp4,646,284,42,144,162
3,Video_2.mp4,646,234,22,89,198
0,Video_2.mp4,647,166,144,135,270
4,Video_2.mp4,647,286,41,142,163
3,Video_2.mp4,647,244,21,75,167
0,Video_2.mp4,648,165,145,136,269
4,Video_2.mp4,648,288,39,140,163
3,Video_2.mp4,648,243,21,77,166
0,Video_2.mp4,649,164,146,136,267
4,Video_2.mp4,649,289,38,137,164
3,Video_2.mp4,649,244,21,77,166
0,Video_2.mp4,650,165,151,133,262
4,Video_2.mp4,650,291,38,133,161
3,Video_2.mp4,650,243,21,78,166
0,Video_2.mp4,651,167,166,128,247
4,Video_2.mp4,651,294,37,129,159
3,Video_2.mp4,651,243,22,79,165
0,Video_2.mp4,652,169,176,125,238
4,Video_2.mp4,652,299,36,123,156
3,Video_2.mp4,652,243,22,80,165
0,Video_2.mp4,653,170,183,123,232
4,Video_2.mp4,653,298,36,122,156
3,Video_2.mp4,653,242,22,80,165
0,Video_2.mp4,654,169,188,124,227
4,Video_2.mp4,654,298,35,121,159
3,Video_2.mp4,654,240,22,79,165
0,Video_2.mp4,655,168,190,125,226
4,Video_2.mp4,655,297,35,121,161
3,Video_2.mp4,655,240,22,80,165
0,Video_2.mp4,656,167,191,126,225
4,Video_2.mp4,656,296,35,119,160
3,Video_2.mp4,656,239,22,79,164
0,Video_2.mp4,657,165,192,128,224
4,Video_2.mp4,657,295,35,117,159
3,Video_2.mp4,657,236,22,80,164
0,Video_2.mp4,658,161,192,131,226
4,Video_2.mp4,658,295,34,116,160
3,Video_2.mp4,658,235,22,79,163
0,Video_2.mp4,659,158,192,134,229
4,Video_2.mp4,659,294,34,115,160
3,Video_2.mp4,659,234,23,78,162
0,Video_2.mp4,660,155,192,137,230
4,Video_2.mp4,660,292,32,116,163
3,Video_2.mp4,660,234,24,78,160
0,Video_2.mp4,661,152,192,139,230
4,Video_2.mp4,661,291,31,117,166
3,Video_2.mp4,661,233,24,78,160
0,Video_2.mp4,662,149,192,141,229
4,Video_2.mp4,662,289,30,117,167
3,Video_2.mp4,662,233,25,77,158
0,Video_2.mp4,663,146,190,145,230
4,Video_2.mp4,663,288,30,117,168
3,Video_2.mp4,663,232,26,76,157
0,Video_2.mp4,664,143,189,147,229
4,Video_2.mp4,664,288,29,117,169
3,Video_2.mp4,664,230,27,76,155
0,Video_2.mp4,665,140,188,150,230
4,Video_2.mp4,665,288,28,116,170
3,Video_2.mp4,665,228,27,77,155
0,Video_2.mp4,666,138,187,153,231
4,Video_2.mp4,666,287,28,116,170
3,Video_2.mp4,666,227,27,76,154
0,Video_2.mp4,667,135,185,155,230
4,Video_2.mp4,667,289,27,114,172
3,Video_2.mp4,667,226,28,76,153
0,Video_2.mp4,668,133,184,157,230
4,Video_2.mp4,668,289,27,113,172
3,Video_2.mp4,668,224,27,76,153
0,Video_2.mp4,669,130,183,160,230
4,Video_2.mp4,669,290,27,111,172
3,Video_2.mp4,669,221,27,76,153
0,Video_2.mp4,670,128,183,162,231
4,Video_2.mp4,670,289,27,110,172
3,Video_2.mp4,670,218,27,76,153
0,Video_2.mp4,671,125,182,166,231
4,Video_2.mp4,671,290,27,109,171
3,Video_2.mp4,671,217,27,76,152
0,Video_2.mp4,672,123,181,168,232
4,Video_2.mp4,672,290,27,108,171
3,Video_2.mp4,672,215,26,76,151
0,Video_2.mp4,673,120,180,171,233
4,Video_2.mp4,673,291,26,106,171
3,Video_2.mp4,673,216,26,75,150
0,Video_2.mp4,674,118,180,173,233
4,Video_2.mp4,674,293,26,104,171
3,Video_2.mp4,674,215,25,76,149
0,Video_2.mp4,675,116,180,175,233
4,Video_2.mp4,675,296,27,101,169
3,Video_2.mp4,675,214,24,76,150
0,Video_2.mp4,676,115,180,176,232
4,Video_2.mp4,676,301,27,97,169
3,Video_2.mp4,676,212,24,76,150
0,Video_2.mp4,677,113,180,178,232
4,Video_2.mp4,677,302,27,94,169
3,Video_2.mp4,677,210,23,76,151
0,Video_2.mp4,678,111,180,180,232
4,Video_2.mp4,678,302,27,91,169
3,Video_2.mp4,678,209,23,76,150
0,Video_2.mp4,679,109,180,181,233
4,Video_2.mp4,679,301,27,89,169
3,Video_2.mp4,679,203,23,74,150
0,Video_2.mp4,680,107,180,183,234
4,Video_2.mp4,680,299,26,87,170
3,Video_2.mp4,680,204,23,74,149
0,Video_2.mp4,681,108,181,183,233
4,Video_2.mp4,681,297,25,86,174
3,Video_2.mp4,681,202,23,74,149
0,Video_2.mp4,682,109,181,186,234
4,Video_2.mp4,682,295,25,87,176
3,Video_2.mp4,682,200,23,74,149
0,Video_2.mp4,683,111,182,189,235
4,Video_2.mp4,683,295,25,86,177
3,Video_2.mp4,683,197,23,73,149
0,Video_2.mp4,684,114,184,192,235
4,Video_2.mp4,684,291,25,86,177
3,Video_2.mp4,684,195,23,73,148
0,Video_2.mp4,685,118,185,194,236
4,Video_2.mp4,685,289,25,85,178
3,Video_2.mp4,685,193,23,72,149
0,Video_2.mp4,686,119,186,197,235
4,Video_2.mp4,686,287,26,85,177
3,Video_2.mp4,686,191,23,71,149
0,Video_2.mp4,687,122,188,198,234
4,Video_2.mp4,687,282,25,84,176
3,Video_2.mp4,687,189,23,71,149
0,Video_2.mp4,688,124,189,200,232
4,Video_2.mp4,688,278,23,83,176
3,Video_2.mp4,688,187,23,71,148
0,Video_2.mp4,689,127,189,201,231
4,Video_2.mp4,689,275,21,82,176
3,Video_2.mp4,689,185,23,71,148
0,Video_2.mp4,690,129,190,204,230
4,Video_2.mp4,690,273,20,81,175
3,Video_2.mp4,690,183,23,71,148
0,Video_2.mp4,691,132,191,206,228
4,Video_2.mp4,691,271,20,79,173
3,Video_2.mp4,691,181,23,71,147
0,Video_2.mp4,692,134,191,210,228
4,Video_2.mp4,692,268,20,78,172
3,Video_2.mp4,692,179,23,71,147
0,Video_2.mp4,693,136,191,212,228
4,Video_2.mp4,693,266,20,78,171
3,Video_2.mp4,693,177,22,71,148
0,Video_2.mp4,694,138,192,214,227
4,Video_2.mp4,694,263,21,77,170
3,Video_2.mp4,694,175,22,71,148
0,Video_2.mp4,695,140,193,215,225
4,Video_2.mp4,695,262,21,76,170
3,Video_2.mp4,695,173,22,71,147
0,Video_2.mp4,696,141,193,217,225
4,Video_2.mp4,696,259,21,76,170
3,Video_2.mp4,696,171,22,70,147
0,Video_2.mp4,697,143,194,219,224
4,Video_2.mp4,697,257,21,75,170
3,Video_2.mp4,697,169,22,70,147
0,Video_2.mp4,698,144,195,222,224
4,Video_2.mp4,698,255,21,75,170
3,Video_2.mp4,698,167,22,70,146
0,Video_2.mp4,699,146,196,225,223
4,Video_2.mp4,699,254,22,75,169
3,Video_2.mp4,699,166,22,69,146
0,Video_2.mp4,700,148,196,226,222
4,Video_2.mp4,700,252,22,75,168
3,Video_2.mp4,700,164,22,69,146
0,Video_2.mp4,701,148,196,228,223
4,Video_2.mp4,701,251,21,73,169
3,Video_2.mp4,701,162,22,69,145
0,Video_2.mp4,702,148,196,229,222
4,Video_2.mp4,702,249,20,73,169
3,Video_2.mp4,702,160,22,69,145
0,Video_2.mp4,703,148,195,231,223
4,Video_2.mp4,703,247,19,74,170
3,Video_2.mp4,703,158,22,69,145
0,Video_2.mp4,704,147,195,233,222
4,Video_2.mp4,704,246,19,73,169
3,Video_2.mp4,704,156,22,69,145
0,Video_2.mp4,705,147,194,233,223
4,Video_2.mp4,705,244,18,73,170
3,Video_2.mp4,705,154,22,69,144
0,Video_2.mp4,706,146,194,235,222
4,Video_2.mp4,706,242,17,72,170
3,Video_2.mp4,706,152,21,69,145
0,Video_2.mp4,707,145,194,236,222
4,Video_2.mp4,707,240,17,73,170
3,Video_2.mp4,707,150,21,69,145
0,Video_2.mp4,708,145,194,236,221
4,Video_2.mp4,708,238,16,72,170
3,Video_2.mp4,708,148,21,69,144
0,Video_2.mp4,709,144,194,238,223
4,Video_2.mp4,709,236,15,71,169
3,Video_2.mp4,709,146,21,69,144
0,Video_2.mp4,710,143,194,239,223
4,Video_2.mp4,710,235,15,69,167
3,Video_2.mp4,710,144,21,68,144
0,Video_2.mp4,711,141,194,241,224
4,Video_2.mp4,711,233,14,70,168
3,Video_2.mp4,711,142,21,68,143
0,Video_2.mp4,712,140,194,242,224
4,Video_2.mp4,712,232,13,69,167
3,Video_2.mp4,712,140,21,68,143
0,Video_2.mp4,713,138,193,244,225
4,Video_2.mp4,713,230,12,68,166
3,Video_2.mp4,713,138,21,68,143
0,Video_2.mp4,714,136,193,244,224
4,Video_2.mp4,714,228,11,67,166
3,Video_2.mp4,714,136,21,68,143
0,Video_2.mp4,715,133,192,246,226
4,Video_2.mp4,715,227,11,66,165
3,Video_2.mp4,715,134,21,68,142
0,Video_2.mp4,716,130,191,247,227
4,Video_2.mp4,716,226,11,66,165
3,Video_2.mp4,716,132,21,68,142
0,Video_2.mp4,717,129,190,247,227
4,Video_2.mp4,717,225,12,66,164
0,Video_2.mp4,718,127,190,247,226
4,Video_2.mp4,718,224,12,66,164
0,Video_2.mp4,719,125,189,248,228
4,Video_2.mp4,719,223,13,66,162
0,Video_2.mp4,720,123,188,248,229
4,Video_2.mp4,720,222,13,66,161
0,Video_2.mp4,721,123,188,246,228
4,Video_2.mp4,721,220,13,67,160
0,Video_2.mp4,722,121,187,246,228
4,Video_2.mp4,722,218,14,69,162
0,Video_2.mp4,723,119,186,246,228
4,Video_2.mp4,723,214,14,72,165
0,Video_2.mp4,724,119,185,243,227
4,Video_2.mp4,724,212,13,73,166
0,Video_2.mp4,725,118,185,243,226
4,Video_2.mp4,725,210,13,74,167
0,Video_2.mp4,726,118,185,242,226
4,Video_2.mp4,726,207,13,76,166
0,Video_2.mp4,727,118,185,242,226
4,Video_2.mp4,727,205,13,74,161
0,Video_2.mp4,728,118,185,241,224
4,Video_2.mp4,728,202,13,73,156
0,Video_2.mp4,729,119,186,239,223
4,Video_2.mp4,729,200,13,74,154
0,Video_2.mp4,730,120,186,237,219
4,Video_2.mp4,730,198,13,74,152
0,Video_2.mp4,731,121,185,235,217
4,Video_2.mp4,731,195,12,74,153
0,Video_2.mp4,732,120,185,236,218
4,Video_2.mp4,732,193,12,74,153
0,Video_2.mp4,733,120,186,237,219
4,Video_2.mp4,733,190,11,74,154
0,Video_2.mp4,734,120,186,238,220
4,Video_2.mp4,734,189,11,73,155
0,Video_2.mp4,735,120,186,238,219
4,Video_2.mp4,735,189,11,73,156
0,Video_2.mp4,736,120,186,239,219
4,Video_2.mp4,736,189,11,72,156
0,Video_2.mp4,737,120,186,239,220
4,Video_2.mp4,737,190,11,71,157
0,Video_2.mp4,738,120,186,240,221
4,Video_2.mp4,738,190,11,71,157
0,Video_2.mp4,739,119,185,241,221
4,Video_2.mp4,739,190,12,71,156
0,Video_2.mp4,740,119,185,241,221
4,Video_2.mp4,740,191,12,69,156
0,Video_2.mp4,741,120,184,241,222
4,Video_2.mp4,741,191,12,69,156
0,Video_2.mp4,742,120,184,241,222
4,Video_2.mp4,742,191,12,69,156
0,Video_2.mp4,743,121,183,240,222
4,Video_2.mp4,743,191,12,68,156
0,Video_2.mp4,744,120,183,242,224
4,Video_2.mp4,744,192,12,67,155
0,Video_2.mp4,745,120,183,242,224
4,Video_2.mp4,745,191,12,67,155
0,Video_2.mp4,746,121,183,241,224
4,Video_2.mp4,746,190,12,67,155
0,Video_2.mp4,747,121,183,241,224
4,Video_2.mp4,747,190,12,67,155
0,Video_2.mp4,748,122,183,241,224
4,Video_2.mp4,748,189,12,67,154
0,Video_2.mp4,749,122,182,240,225
4,Video_2.mp4,749,189,12,66,154
0,Video_2.mp4,750,123,183,239,223
4,Video_2.mp4,750,188,12,66,154
0,Video_2.mp4,751,124,183,238,223
4,Video_2.mp4,751,187,13,67,153
0,Video_2.mp4,752,125,183,237,223
4,Video_2.mp4,752,187,13,66,153
0,Video_2.mp4,753,125,183,237,223
4,Video_2.mp4,753,186,13,66,152
0,Video_2.mp4,754,125,183,238,224
4,Video_2.mp4,754,186,13,66,152
0,Video_2.mp4,755,125,182,238,225
4,Video_2.mp4,755,185,13,66,152
0,Video_2.mp4,756,125,182,238,225
4,Video_2.mp4,756,184,13,66,152
0,Video_2.mp4,757,126,182,237,226
4,Video_2.mp4,757,184,13,65,152
0,Video_2.mp4,758,126,183,237,226
4,Video_2.mp4,758,183,13,66,151
0,Video_2.mp4,759,126,183,237,226
4,Video_2.mp4,759,183,13,65,151
0,Video_2.mp4,760,127,182,237,227
4,Video_2.mp4,760,182,13,65,151
0,Video_2.mp4,761,128,183,235,225
4,Video_2.mp4,761,181,13,66,151
0,Video_2.mp4,762,129,183,234,226
4,Video_2.mp4,762,181,13,65,151
0,Video_2.mp4,763,130,184,233,225
4,Video_2.mp4,763,180,13,65,150
0,Video_2.mp4,764,130,184,232,225
4,Video_2.mp4,764,180,13,64,150
0,Video_2.mp4,765,132,185,230,224
4,Video_2.mp4,765,179,13,65,150
0,Video_2.mp4,766,133,186,229,223
4,Video_2.mp4,766,178,13,65,150
0,Video_2.mp4,767,134,186,228,223
4,Video_2.mp4,767,178,13,64,150
0,Video_2.mp4,768,135,187,227,222
4,Video_2.mp4,768,177,13,64,149
0,Video_2.mp4,769,136,188,225,220
4,Video_2.mp4,769,177,13,64,149
0,Video_2.mp4,770,138,189,224,220
4,Video_2.mp4,770,176,13,64,149
0,Video_2.mp4,771,140,190,223,218
4,Video_2.mp4,771,175,13,64,149
0,Video_2.mp4,772,142,191,222,216
4,Video_2.mp4,772,175,13,64,149
0,Video_2.mp4,773,145,191,220,214
4,Video_2.mp4,773,174,13,64,148
0,Video_2.mp4,774,148,192,220,213
4,Video_2.mp4,774,174,13,63,148
0,Video_2.mp4,775,149,193,221,212
0,Video_2.mp4,776,149,194,223,212
0,Video_2.mp4,777,148,195,224,212
0,Video_2.mp4,778,147,197,226,213
0,Video_2.mp4,779,146,199,227,214
0,Video_2.mp4,780,147,202,225,211
0,Video_2.mp4,781,148,205,223,208
0,Video_2.mp4,782,148,209,223,205
0,Video_2.mp4,783,148,212,222,202
0,Video_2.mp4,784,148,214,222,201
0,Video_2.mp4,785,147,216,222,199
0,Video_2.mp4,786,147,218,221,196
0,Video_2.mp4,787,146,219,222,196
0,Video_2.mp4,788,146,220,222,194
0,Video_2.mp4,789,144,222,224,192
0,Video_2.mp4,790,143,223,224,190
0,Video_2.mp4,791,141,224,225,190
0,Video_2.mp4,792,141,226,224,186
0,Video_2.mp4,793,139,228,226,185
0,Video_2.mp4,794,138,230,226,183
0,Video_2.mp4,795,135,232,229,183
0,Video_2.mp4,796,133,234,231,181
0,Video_2.mp4,797,131,235,233,180
0,Video_2.mp4,798,130,236,233,179
0,Video_2.mp4,799,130,237,233,177
0,Video_2.mp4,800,129,239,234,175
0,Video_2.mp4,801,126,241,239,176
0,Video_2.mp4,802,123,242,244,178
0,Video_2.mp4,803,121,242,246,179
0,Video_2.mp4,804,119,241,250,182
0,Video_2.mp4,805,117,241,253,183
0,Video_2.mp4,806,116,241,255,182
0,Video_2.mp4,807,115,240,257,184
0,Video_2.mp4,808,115,240,258,184
0,Video_2.mp4,809,114,240,260,184
0,Video_2.mp4,810,114,239,261,186
0,Video_2.mp4,811,114,239,262,186
0,Video_2.mp4,812,114,238,262,186
0,Video_2.mp4,813,114,237,263,187
0,Video_2.mp4,814,115,237,262,185
0,Video_2.mp4,815,114,236,263,186
0,Video_2.mp4,816,113,234,264,188
0,Video_2.mp4,817,113,233,264,187
0,Video_2.mp4,818,117,231,257,181
0,Video_2.mp4,819,117,229,258,182
0,Video_2.mp4,820,115,227,262,185
0,Video_2.mp4,821,114,225,263,185
0,Video_2.mp4,822,117,223,257,180
0,Video_2.mp4,823,120,221,252,175
0,Video_2.mp4,824,115,219,263,184
0,Video_2.mp4,825,111,217,273,192
0,Video_2.mp4,826,112,216,275,195
0,Video_2.mp4,827,113,215,275,196
0,Video_2.mp4,828,114,213,276,200
0,Video_2.mp4,829,115,211,275,201
0,Video_2.mp4,830,119,209,269,198
0,Video_2.mp4,831,116,207,275,205
0,Video_2.mp4,832,116,206,274,205
0,Video_2.mp4,833,116,204,274,208
0,Video_2.mp4,834,117,203,273,209
0,Video_2.mp4,835,116,202,274,211
0,Video_2.mp4,836,117,201,272,212
0,Video_2.mp4,837,119,200,267,209
0,Video_2.mp4,838,123,199,257,202
0,Video_2.mp4,839,124,198,251,198
0,Video_2.mp4,840,122,197,252,199
0,Video_2.mp4,841,115,196,263,210
0,Video_2.mp4,842,111,194,268,216
0,Video_2.mp4,843,108,191,269,220
0,Video_2.mp4,844,106,190,268,221
0,Video_2.mp4,845,102,187,271,226
0,Video_2.mp4,846,101,185,270,228
0,Video_2.mp4,847,101,184,268,230
0,Video_2.mp4,848,100,183,267,232
0,Video_2.mp4,849,100,182,265,233
0,Video_2.mp4,850,100,181,262,234
0,Video_2.mp4,851,100,181,260,233
0,Video_2.mp4,852,100,180,257,234
0,Video_2.mp4,853,99,179,256,235
0,Video_2.mp4,854,99,178,254,237
0,Video_2.mp4,855,99,178,253,238
0,Video_2.mp4,856,99,178,252,239
0,Video_2.mp4,857,99,178,251,240
0,Video_2.mp4,858,100,178,249,240
0,Video_2.mp4,859,101,179,247,240
0,Video_2.mp4,860,102,179,245,240
0,Video_2.mp4,861,104,179,243,239
0,Video_2.mp4,862,105,179,241,239
0,Video_2.mp4,863,107,180,240,238
0,Video_2.mp4,864,109,180,239,238
0,Video_2.mp4,865,112,181,238,237
0,Video_2.mp4,866,114,181,238,237
0,Video_2.mp4,867,116,181,237,236
0,Video_2.mp4,868,117,182,238,236
0,Video_2.mp4,869,119,182,238,236
0,Video_2.mp4,870,120,182,239,236
0,Video_2.mp4,871,122,182,239,237
0,Video_2.mp4,872,124,183,239,235
0,Video_2.mp4,873,125,183,239,235
0,Video_2.mp4,874,125,183,240,235
0,Video_2.mp4,875,126,182,240,236
0,Video_2.mp4,876,126,183,240,235
0,Video_2.mp4,877,126,183,240,235
0,Video_2.mp4,878,127,183,240,235
0,Video_2.mp4,879,127,183,240,235
0,Video_2.mp4,880,127,183,240,235
0,Video_3.mp4,19,141,185,239,234
0,Video_3.mp4,20,142,185,239,234
0,Video_3.mp4,21,142,185,240,234
2,Video_3.mp4,21,478,87,83,196
0,Video_3.mp4,22,143,185,239,234
2,Video_3.mp4,22,477,89,83,193
0,Video_3.mp4,23,144,185,239,234
2,Video_3.mp4,23,477,90,82,191
0,Video_3.mp4,24,144,185,240,234
2,Video_3.mp4,24,475,92,81,189
0,Video_3.mp4,25,145,185,239,234
2,Video_3.mp4,25,475,93,80,188
0,Video_3.mp4,26,146,185,239,234
2,Video_3.mp4,26,474,93,80,187
0,Video_3.mp4,27,146,185,240,235
2,Video_3.mp4,27,475,94,80,186
0,Video_3.mp4,28,147,185,239,235
2,Video_3.mp4,28,474,95,80,185
0,Video_3.mp4,29,148,186,239,234
2,Video_3.mp4,29,473,96,78,184
2,Video_3.mp4,30,473,97,77,183
2,Video_3.mp4,31,472,98,78,182
2,Video_3.mp4,32,471,98,76,182
2,Video_3.mp4,33,469,98,77,182
2,Video_3.mp4,34,470,98,76,182
2,Video_3.mp4,35,470,98,75,182
2,Video_3.mp4,36,470,98,75,182
2,Video_3.mp4,37,469,98,75,182
2,Video_3.mp4,38,468,99,75,181
2,Video_3.mp4,39,467,100,74,180
2,Video_3.mp4,40,466,100,74,180
2,Video_3.mp4,41,466,101,74,179
2,Video_3.mp4,42,465,101,74,179
2,Video_3.mp4,43,463,101,75,179
2,Video_3.mp4,44,463,102,74,178
2,Video_3.mp4,45,462,102,74,178
2,Video_3.mp4,46,461,102,75,178
2,Video_3.mp4,47,460,102,75,178
2,Video_3.mp4,48,457,102,76,178
2,Video_3.mp4,49,456,102,76,178
2,Video_3.mp4,50,451,102,77,178
2,Video_3.mp4,51,449,101,79,179
2,Video_3.mp4,52,443,101,82,179
2,Video_3.mp4,53,439,100,84,179
2,Video_3.mp4,54,436,100,86,180
2,Video_3.mp4,55,435,99,87,181
2,Video_3.mp4,56,434,99,89,181
2,Video_3.mp4,57,433,98,90,182
2,Video_3.mp4,58,432,98,91,182
2,Video_3.mp4,59,431,97,92,183
2,Video_3.mp4,60,430,96,93,184
2,Video_3.mp4,61,429,96,95,184
unk2391,Video_3.mp4,61,470,44,74,100
2,Video_3.mp4,62,429,95,95,185
unk2393,Video_3.mp4,62,470,43,72,98
2,Video_3.mp4,63,428,94,95,186
unk2395,Video_3.mp4,63,470,43,72,98
2,Video_3.mp4,64,428,93,95,186
unk2397,Video_3.mp4,64,470,42,72,98
2,Video_3.mp4,65,427,93,96,187
unk2399,Video_3.mp4,65,469,42,72,98
2,Video_3.mp4,66,427,92,96,188
unk2401,Video_3.mp4,66,469,41,72,98
2,Video_3.mp4,67,427,91,96,189
unk2403,Video_3.mp4,67,469,41,72,97
2,Video_3.mp4,68,426,90,96,190
unk2405,Video_3.mp4,68,469,40,71,98
2,Video_3.mp4,69,426,90,97,190
unk2407,Video_3.mp4,69,469,40,71,97
2,Video_3.mp4,70,426,89,97,191
unk2409,Video_3.mp4,70,468,40,72,97
2,Video_3.mp4,71,427,89,96,191
unk2411,Video_3.mp4,71,468,39,71,97
